time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
1983-01-14 18:22:29.860,36.947,77.14,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-01-18 22:51:30.540,35.946,71.022,67.4,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
1983-01-19 12:09:29.880,25.637,91.288,10.0,5.2,Mw,USGS,4.9,mb,True,True,False,pre2010_sparse,False,NE_India
1983-01-20 17:47:41.860,39.577,79.507,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-01-27 04:45:40.250,29.056,81.394,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-01-27 17:08:16.260,36.471,71.147,54.6,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Himalaya_HinduKush
1983-01-28 08:38:43.050,36.631,94.773,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-01-29 20:31:40.660,33.174,88.19,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-01-30 01:26:05.970,5.528,94.96,68.7,5.16,Mw,ISC-GEM,5.16,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-02-02 20:44:05.500,26.894,92.893,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-02-03 09:14:27.030,4.689,94.131,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Andaman_Nicobar
1983-02-03 12:29:21.050,5.361,94.284,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Andaman_Nicobar
1983-02-05 22:53:29.460,17.443,73.57,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,pre2010_sparse,True,Peninsular_Shield
1983-02-06 01:52:25.790,36.301,69.094,10.5,5.39,Mw,ISC-GEM,5.39,Mw,False,False,False,standard,False,Himalaya_HinduKush
1983-02-11 12:29:04.070,31.241,70.091,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-02-11 23:47:08.710,3.418,95.603,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
1983-02-12 04:39:14.880,36.965,68.501,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-02-13 01:40:10.980,39.945,75.135,16.1,6.22,Mw,USGS,6.2,ms,False,False,False,standard,True,Himalaya_HinduKush
1983-02-13 01:52:51.670,39.903,75.323,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-02-13 02:06:02.720,39.964,75.432,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-02-13 02:39:03.150,39.915,75.524,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-02-13 04:18:52.230,39.933,75.222,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-02-13 06:21:49.530,39.905,77.963,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-02-13 16:03:54.410,39.949,75.078,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-02-13 22:53:19.010,39.97,75.416,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-02-15 08:22:57.450,36.91,69.423,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-02-17 20:27:35.300,39.896,75.311,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-02-20 02:26:51.040,12.917,92.961,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,standard,True,Andaman_Nicobar
1983-02-21 01:01:22.640,3.825,95.002,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Andaman_Nicobar
1983-02-22 18:43:25.620,29.72,67.409,5.0,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Himalaya_HinduKush
1983-02-25 08:37:08.070,35.759,77.711,15.0,5.23,Mw,ISC-GEM,5.23,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-02-26 20:07:46.640,38.928,70.572,10.0,5.28,Mw,ISC-GEM,5.28,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-02-27 20:33:04.810,32.63,78.51,10.0,5.22,Mw,ISC-GEM,5.22,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-03-01 13:22:31.590,28.646,96.004,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-03-02 13:13:14.000,39.855,77.632,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-03-05 11:37:54.330,39.258,64.432,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-03-05 16:41:40.340,22.877,93.989,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,pre2010_sparse,True,NE_India
1983-03-09 16:43:13.550,38.233,73.268,10.0,5.05,Mw,ISC-GEM,5.05,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-03-09 16:43:15.310,38.209,73.669,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-03-12 21:05:16.170,8.668,93.758,36.8,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Andaman_Nicobar
1983-03-13 05:38:06.650,36.179,69.188,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-03-16 09:13:10.670,3.471,95.662,22.6,5.36,Mw,ISC-GEM,5.36,Mw,False,False,False,standard,True,Andaman_Nicobar
1983-03-17 00:26:17.240,3.098,64.977,10.0,5.36,Mw,USGS,5.1,mb,True,False,False,pre2010_sparse,True,Makran
1983-03-23 16:12:18.320,37.07,71.612,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-03-27 02:42:41.460,34.237,92.595,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-03-28 23:06:53.330,35.544,70.582,26.2,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Himalaya_HinduKush
1983-03-30 06:46:19.200,39.933,74.977,10.0,5.35,Mw,USGS,4.9,ms,True,False,False,standard,False,Himalaya_HinduKush
1983-03-30 16:13:34.580,39.954,75.272,22.5,5.11,Mw,USGS,4.8,mb,False,True,False,standard,False,Himalaya_HinduKush
1983-03-30 23:20:06.020,39.849,75.55,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-03-31 17:56:09.250,39.221,72.74,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-01 01:41:52.640,15.142,96.379,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Andaman_Nicobar
1983-04-01 17:06:25.530,4.953,61.583,10.0,4.94,Mw,USGS,4.6,mb,True,True,False,pre2010_sparse,False,Makran
1983-04-02 14:13:33.980,37.948,69.216,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-04-04 00:21:19.160,37.05,71.229,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-04-04 00:45:07.340,38.503,70.317,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-04-04 03:03:34.540,5.791,94.746,69.5,6.05,Mw,USGS,5.9,mb,False,False,False,standard,True,Andaman_Nicobar
1983-04-05 06:50:31.910,39.955,75.235,11.5,5.8,Mw,ISC-GEM,5.8,Mw,False,False,False,standard,False,Himalaya_HinduKush
1983-04-05 07:07:23.940,39.891,75.457,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-05 16:38:01.130,32.296,69.893,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-04-06 02:08:09.940,36.404,71.519,68.4,5.13,Mw,ISC-GEM,5.13,Mw,False,False,False,standard,False,Himalaya_HinduKush
1983-04-06 04:34:08.620,19.744,94.382,51.9,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Andaman_Nicobar
1983-04-06 12:48:59.470,39.819,75.323,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-06 22:18:45.770,38.86,71.423,10.0,5.56,Mw,ISC-GEM,5.56,Mw,True,False,False,standard,False,Himalaya_HinduKush
1983-04-08 15:49:37.190,6.964,60.105,10.0,5.28,Mw,USGS,5.0,mb,True,False,False,pre2010_sparse,True,Makran
1983-04-08 16:50:43.420,6.894,60.081,10.0,4.85,Mw,USGS,4.5,mb,True,True,False,pre2010_sparse,False,Makran
1983-04-11 08:31:41.800,39.213,64.229,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-04-11 17:16:30.330,5.25,61.619,10.0,5.88,Mw,USGS,5.7,mb,True,False,False,pre2010_sparse,True,Makran
1983-04-13 04:09:23.020,36.352,70.13,48.8,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Himalaya_HinduKush
1983-04-13 18:34:33.600,39.178,75.085,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-14 09:11:56.340,35.972,69.028,34.4,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Himalaya_HinduKush
1983-04-15 09:23:58.830,14.908,99.087,10.0,5.54,Mw,USGS,5.3,mb,True,False,False,standard,False,Andaman_Nicobar
1983-04-17 03:30:01.370,6.37,95.019,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Andaman_Nicobar
1983-04-18 10:58:51.260,27.793,62.054,64.0,7.0,Mw,USGS,7.0,mw,False,False,False,standard,True,Himalaya_HinduKush
1983-04-19 11:17:31.980,39.545,68.056,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-19 14:01:13.970,27.511,62.398,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-04-21 06:13:46.260,36.378,69.433,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-22 00:37:37.000,14.926,99.023,10.0,5.7,Mw,USGS,5.7,mw,True,False,False,standard,True,Andaman_Nicobar
1983-04-22 03:21:40.080,14.91,99.119,17.1,4.96,Mw,ISC-GEM,4.96,Mw,False,False,False,standard,False,Andaman_Nicobar
1983-04-22 03:56:25.000,39.274,64.216,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-22 10:32:39.830,39.296,68.239,10.0,5.11,Mw,ISC-GEM,5.11,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-04-22 21:01:40.320,39.724,75.669,54.3,4.85,Mw,USGS,4.5,mb,False,True,False,standard,False,Himalaya_HinduKush
1983-04-23 04:23:54.460,30.291,68.11,10.0,5.17,Mw,ISC-GEM,5.17,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-04-23 09:31:24.940,14.961,99.179,33.0,5.08,Mw,USGS,4.5,ms,True,True,False,standard,False,Andaman_Nicobar
1983-04-23 13:49:04.600,14.923,99.037,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Andaman_Nicobar
1983-04-23 18:49:54.030,29.547,68.228,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-04-25 20:52:58.910,36.769,71.457,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-26 08:47:06.000,6.369,60.261,10.0,4.77,Mw,USGS,4.4,mb,True,True,False,pre2010_sparse,True,Makran
1983-04-27 17:16:07.510,14.883,99.127,10.0,5.19,Mw,ISC-GEM,5.19,Mw,True,False,False,standard,False,Andaman_Nicobar
1983-04-28 01:59:51.070,34.725,70.703,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-04-28 12:18:53.100,39.151,65.231,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-04-30 17:28:47.240,25.634,96.738,15.0,5.22,Mw,ISC-GEM,5.22,Mw,True,False,False,pre2010_sparse,True,NE_India
1983-04-30 22:18:50.680,36.211,70.81,64.0,4.94,Mw,USGS,4.6,mb,False,True,False,standard,False,Himalaya_HinduKush
1983-05-01 07:38:21.080,38.879,71.036,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-05-04 21:19:59.310,20.919,96.904,33.2,4.85,Mw,USGS,4.5,mb,False,True,False,pre2010_sparse,True,NE_India
1983-05-05 06:19:43.790,38.739,72.275,14.1,5.27,Mw,ISC-GEM,5.27,Mw,False,False,False,standard,True,Himalaya_HinduKush
1983-05-08 08:26:14.220,36.774,70.985,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-05-11 13:41:42.640,37.211,68.374,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-05-14 07:00:33.490,35.182,67.897,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-05-14 08:05:11.800,13.645,93.719,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Andaman_Nicobar
1983-05-14 09:50:14.910,36.513,71.599,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-05-14 11:25:14.320,6.1,94.983,22.6,5.2,Mw,USGS,4.9,mb,False,True,False,standard,False,Andaman_Nicobar
1983-05-14 12:16:41.460,6.046,95.002,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
1983-05-15 23:06:49.530,6.192,95.014,33.0,4.43,Mw,USGS,4.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-05-16 12:07:54.240,39.277,64.258,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-05-16 13:18:30.620,38.946,99.87,26.2,4.85,Mw,USGS,4.5,mb,False,True,False,standard,True,Himalaya_HinduKush
1983-05-18 23:31:24.690,37.658,71.272,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-05-25 11:00:21.030,37.72,95.607,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-05-26 12:18:14.190,39.159,65.491,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-05-26 12:46:21.790,39.22,64.281,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-05-29 13:44:04.270,17.81,96.54,22.5,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Andaman_Nicobar
1983-05-30 13:23:35.670,37.737,69.72,10.1,5.0,Mw,ISC-GEM,5.0,Mw,False,False,False,standard,True,Himalaya_HinduKush
1983-05-30 13:23:36.360,37.449,69.797,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-05-30 13:37:51.560,37.398,69.702,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-05-31 21:05:42.860,34.591,79.655,13.0,5.01,Mw,ISC-GEM,5.01,Mw,False,False,False,standard,True,Himalaya_HinduKush
1983-06-01 11:58:36.540,39.158,65.275,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-06-01 13:47:38.390,37.831,72.247,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-06-03 12:10:01.580,39.07,65.401,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-06-05 10:39:37.570,39.243,75.662,22.3,5.28,Mw,USGS,5.0,mb,False,False,False,standard,False,Himalaya_HinduKush
1983-06-05 22:17:03.120,39.39,73.46,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-06-09 07:12:54.380,38.645,75.574,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-06-11 12:57:29.620,39.11,65.524,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-06-13 01:32:40.060,37.015,71.539,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-06-13 08:01:38.610,27.643,66.208,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-06-13 11:00:11.750,4.312,62.492,10.0,5.28,Mw,USGS,5.0,mb,True,False,False,pre2010_sparse,False,Makran
1983-06-13 14:02:11.500,4.12,62.826,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,pre2010_sparse,False,Makran
1983-06-15 06:05:55.160,34.226,92.944,33.0,5.55,Mw,USGS,5.2,ms,True,False,False,standard,True,Himalaya_HinduKush
1983-06-15 13:34:06.160,39.265,64.351,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-06-17 00:29:38.270,25.341,62.473,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,pre2010_sparse,True,Makran
1983-06-17 02:32:50.910,36.69,71.557,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-06-19 04:05:52.770,36.577,71.385,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-06-21 02:00:39.480,6.822,91.305,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,pre2010_sparse,True,Peninsular_Shield
1983-06-24 12:20:15.010,34.583,69.977,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-02 11:42:21.490,39.268,64.345,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-04 22:39:04.510,4.44,94.413,53.2,4.77,Mw,USGS,4.4,mb,False,True,False,standard,True,Andaman_Nicobar
1983-07-05 17:26:49.270,29.492,80.692,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-07-11 14:47:55.610,39.197,64.425,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-13 10:47:43.460,32.093,72.549,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-07-16 04:32:01.340,39.135,65.34,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-17 17:48:07.350,14.994,99.021,15.0,5.35,Mw,ISC-GEM,5.35,Mw,True,False,False,standard,False,Andaman_Nicobar
1983-07-17 20:53:33.170,38.713,72.352,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-22 16:21:46.620,19.182,97.436,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Andaman_Nicobar
1983-07-26 04:08:34.650,36.874,71.471,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-27 00:31:28.720,38.559,99.255,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-07-27 00:32:06.400,38.759,99.012,35.0,5.41,Mw,ISC-GEM,5.41,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-07-31 14:39:57.480,30.468,96.724,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,standard,False,Himalaya_HinduKush
1983-08-01 12:03:51.260,32.811,60.248,19.4,5.03,Mw,USGS,4.7,mb,False,True,False,standard,True,Himalaya_HinduKush
1983-08-04 05:22:55.710,39.044,65.317,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-08-06 04:52:53.690,30.349,67.84,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-08-06 19:49:49.940,32.626,95.972,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-08-10 18:20:19.370,38.194,72.885,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-08-10 21:45:22.200,34.218,93.022,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-08-15 18:27:41.250,39.89,77.258,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-08-16 13:34:40.000,31.445,90.981,47.8,4.51,Mw,USGS,4.1,mb,False,False,False,standard,True,Himalaya_HinduKush
1983-08-16 22:17:31.080,37.983,69.366,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-08-19 12:06:52.100,3.043,96.544,41.6,4.94,Mw,USGS,4.6,mb,False,True,False,standard,True,Andaman_Nicobar
1983-08-20 17:15:23.670,39.413,73.544,10.0,5.17,Mw,ISC-GEM,5.17,Mw,True,False,False,standard,True,Himalaya_HinduKush
1983-08-21 12:06:48.080,3.229,87.474,10.0,5.45,Mw,USGS,5.2,mb,True,False,False,pre2010_sparse,True,Peninsular_Shield
1983-08-22 03:12:35.950,36.288,71.355,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-08-23 22:43:12.220,27.965,84.963,60.9,4.68,Mw,USGS,4.3,mb,False,False,False,standard,True,Himalaya_HinduKush
1983-08-24 01:04:55.260,36.355,71.012,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-08-25 11:05:31.070,39.17,74.008,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-08-27 05:04:51.750,39.201,64.421,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-08-29 06:44:32.180,27.441,96.858,43.0,4.6,Mw,USGS,4.2,mb,False,False,False,standard,True,Himalaya_HinduKush
1983-08-29 22:09:57.210,14.919,99.15,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,False,Andaman_Nicobar
1983-08-30 10:39:27.360,25.092,94.711,62.8,5.79,Mw,USGS,5.6,mb,False,False,False,pre2010_sparse,True,NE_India
1983-08-31 07:32:15.320,12.94,93.332,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,False,Andaman_Nicobar
1983-09-01 08:23:51.120,3.68,63.891,10.0,5.03,Mw,USGS,4.7,mb,True,True,False,pre2010_sparse,True,Makran
1983-09-06 09:40:44.750,39.537,77.439,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-09-14 10:18:07.050,26.445,66.286,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-09-14 21:53:41.470,19.694,73.76,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,pre2010_sparse,True,Peninsular_Shield
1983-09-16 02:15:12.020,32.03,91.068,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-09-17 04:40:36.420,7.906,93.157,53.5,5.54,Mw,USGS,5.3,mb,False,False,False,standard,True,Andaman_Nicobar
1983-09-17 05:56:56.590,4.797,95.024,54.5,6.05,Mw,ISC-GEM,6.05,Mw,False,False,False,standard,True,Andaman_Nicobar
1983-09-18 17:27:41.170,23.086,94.831,57.6,5.2,Mw,USGS,4.9,mb,False,True,False,pre2010_sparse,True,NE_India
1983-09-22 10:24:35.370,3.226,64.229,10.0,5.28,Mw,USGS,5.0,mb,True,False,False,pre2010_sparse,True,Makran
1983-09-22 10:24:38.870,3.427,64.455,10.0,5.25,Mw,ISC-GEM,5.25,Mw,True,False,False,pre2010_sparse,False,Makran
1983-09-22 23:51:55.850,20.503,92.995,33.0,5.36,Mw,USGS,5.1,mb,True,False,False,pre2010_sparse,True,NE_India
1983-09-23 20:18:01.810,25.478,95.709,33.0,5.45,Mw,USGS,5.2,mb,True,False,False,pre2010_sparse,True,NE_India
1983-09-24 13:49:45.630,37.47,72.575,33.0,4.85,Mw,USGS,4.5,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-09-25 18:55:28.830,17.385,73.977,17.0,5.32,Mw,ISC-GEM,5.32,Mw,False,False,False,pre2010_sparse,True,Peninsular_Shield
1983-09-25 23:36:13.430,38.331,70.425,33.0,4.68,Mw,USGS,4.3,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-09-28 10:23:30.750,36.183,71.376,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-09-30 04:28:10.180,13.918,94.141,33.0,4.77,Mw,USGS,4.4,mb,True,True,False,standard,True,Andaman_Nicobar
1983-10-01 07:15:16.850,38.762,70.491,10.4,5.17,Mw,ISC-GEM,5.17,Mw,False,False,False,standard,True,Himalaya_HinduKush
1983-10-02 21:03:23.500,28.122,92.532,33.0,5.2,Mw,USGS,4.9,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-10-09 04:51:19.220,5.7,94.599,33.0,5.28,Mw,USGS,5.0,mb,True,False,False,standard,False,Andaman_Nicobar
1983-10-09 09:16:51.550,38.594,72.249,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
1983-10-09 15:25:36.760,28.905,61.295,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-10-12 02:44:41.290,33.521,75.464,33.0,4.94,Mw,USGS,4.6,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-10-13 00:38:45.670,10.498,93.831,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Andaman_Nicobar
1983-10-14 17:48:51.980,37.438,70.748,33.0,4.51,Mw,USGS,4.1,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-10-19 09:34:44.750,22.296,99.91,37.2,5.2,Mw,USGS,4.9,mb,False,True,False,pre2010_sparse,True,NE_India
1983-10-21 23:32:23.660,24.906,94.459,61.1,5.11,Mw,USGS,4.8,mb,False,True,False,pre2010_sparse,False,NE_India
1983-10-22 02:22:30.250,37.533,71.356,33.0,4.6,Mw,USGS,4.2,mb,True,False,False,standard,True,Himalaya_HinduKush
1983-10-26 12:09:00.790,13.426,93.798,69.9,5.11,Mw,USGS,4.8,mb,False,True,False,standard,True,Andaman_Nicobar
1983-11-01 21:09:15.140,34.3,98.548,33.0,5.03,Mw,USGS,4.7,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-11-04 11:47:31.840,10.333,93.958,53.7,4.68,Mw,USGS,4.3,mb,False,False,False,standard,False,Andaman_Nicobar
1983-11-05 19:48:24.090,33.833,89.948,14.5,5.56,Mw,ISC-GEM,5.56,Mw,False,False,False,standard,True,Himalaya_HinduKush
1983-11-18 13:35:08.610,27.568,67.532,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,True,Himalaya_HinduKush
1983-11-18 16:01:08.870,27.664,67.694,33.0,5.11,Mw,USGS,4.8,mb,True,True,False,standard,False,Himalaya_HinduKush
