time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-22T02:43:05.050Z,9.9398,93.8287,31.38,4.5,mb,,78,2.01,0.72,us,us20005kqe,2016-07-08T02:49:17.040Z,"224 km SSE of Port Blair, India",earthquake,7.7,4.7,0.122,20,reviewed,us,us
2016-04-19T20:32:57.090Z,10.2153,93.6895,10,5.3,mb,,36,1.706,0.91,us,us20005jx7,2016-06-27T23:02:20.040Z,"190 km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167,reviewed,us,us
2016-04-18T15:29:54.930Z,12.9466,92.3335,37.35,4.7,mb,,58,1.344,0.85,us,us20005ji4,2016-06-27T23:02:09.040Z,"144 km NNW of Bamboo Flat, India",earthquake,8.2,6.1,0.074,55,reviewed,us,us
2016-04-14T05:41:53.140Z,23.816,94.1986,61.25,4.6,mb,,40,2.61,0.51,us,us20005hyf,2016-06-21T01:14:12.040Z,"28 km NW of Mawlaik, Myanmar",earthquake,7,7.1,0.057,93,reviewed,us,us
2016-04-13T14:14:03.240Z,12.5623,95.1787,10,4.9,mb,,95,2.546,0.56,us,us20005kel,2016-06-21T01:14:11.040Z,"282 km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14,reviewed,us,us
2016-04-05T07:42:24.390Z,25.7595,90.5452,10,5,mb,,37,1.198,0.81,us,us20005fj8,2022-08-07T10:46:12.440Z,"38 km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140,reviewed,us,us
2016-03-23T10:50:02.380Z,24.6302,96.1321,57.15,4.5,mb,,83,3.987,0.37,us,us20005c0c,2016-06-09T21:41:57.040Z,"119 km WNW of Bhamo, Myanmar",earthquake,8,8.4,0.097,31,reviewed,us,us
2016-03-20T16:54:13.110Z,29.9569,93.1989,10,4.7,mb,,46,1.818,0.68,us,us20005b94,2016-06-09T21:41:53.040Z,"195 km NW of Shi Yomi, India",earthquake,6.9,1.9,0.049,125,reviewed,us,us
2016-03-13T10:30:11.160Z,26.245,92.2565,53.71,4.5,mb,,41,0.765,0.74,us,us10004x9h,2022-08-07T10:16:02.019Z,"9 km W of Morigaon, India",earthquake,7.9,1.2,0.079,47,reviewed,us,us
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,mb,,104,7.086,1.09,us,us10004wsi,2016-05-21T00:05:25.040Z,"southern Xinjiang, China",earthquake,9.5,4.5,0.076,52,reviewed,us,us
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,mb,,99,3.383,0.48,us,us10004vu1,2016-05-16T18:01:47.040Z,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44,reviewed,us,us
2016-03-02T06:35:11.210Z,29.7391,69.9154,10,4.6,mb,,97,4.834,0.84,us,us10004u08,2016-05-06T23:34:23.040Z,"41 km ESE of Barkhan, Pakistan",earthquake,8.6,1.9,0.081,45,reviewed,us,us
2016-03-01T07:33:41.990Z,36.0236,68.7058,35.29,4.5,mb,,51,1.505,1.07,us,us10004trp,2016-05-06T23:34:21.040Z,"8 km N of Pul-e Khumr?, Afghanistan",earthquake,5.7,5.8,0.09,36,reviewed,us,us
2016-02-24T09:22:16.670Z,27.8322,85.7365,10,4.7,mb,,49,0.391,0.71,us,us10004sb7,2022-08-07T10:00:30.413Z,"24 km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57,reviewed,us,us
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,,19,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"227 km WNW of Qamdo, China",earthquake,8.5,1.8,0.037,236,reviewed,us,us
2016-02-22T18:20:53.250Z,7.122,92.1235,10,4.6,mb,,139,4.546,0.56,us,us10004rsa,2016-05-03T23:44:17.040Z,"Nicobar Islands, India region",earthquake,9.1,1.9,0.082,44,reviewed,us,us
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,,39,0.604,0.87,us,us10004rjm,2022-08-07T09:55:35.375Z,"40 km NE of Bharatpur, Nepal",earthquake,7,4.5,0.059,94,reviewed,us,us
2016-02-21T16:32:02.560Z,36.1288,78.0985,35.7,4.5,mb,,94,4.676,1.01,us,us10004rj4,2016-05-03T23:44:15.040Z,"141 km SSW of Zangguy, China",earthquake,8.3,5.7,0.074,54,reviewed,us,us
2016-02-21T03:39:38.190Z,6.9364,92.4103,23.56,4.8,mb,,95,4.7,0.62,us,us10004rgq,2016-05-03T23:44:14.040Z,"Nicobar Islands, India region",earthquake,8.2,4.9,0.083,44,reviewed,us,us
2016-02-17T17:34:09.180Z,5.4002,94.5109,55.36,4.8,mb,,135,2.431,0.61,us,us200050wg,2016-04-26T23:28:25.040Z,"92 km W of Banda Aceh, Indonesia",earthquake,7.8,6.2,0.085,43,reviewed,us,us
2016-02-16T23:06:59.690Z,26.196,93.4977,39.72,4.7,mb,,63,1.606,0.71,us,us200050p4,2022-08-02T10:17:44.838Z,"34 km NW of Bokaj?n, India",earthquake,10.5,6.2,0.061,81,reviewed,us,us
2016-02-09T02:29:04.040Z,30.8319,86.284,32.43,4.7,mb,,95,7.188,0.92,us,us20004yx3,2016-04-19T01:33:25.040Z,"195 km NNE of Saga, China",earthquake,9.4,5.3,0.075,53,reviewed,us,us
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,,44,0.166,0.82,us,us20004y4t,2022-08-07T09:22:10.461Z,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2016-02-04T15:30:49.930Z,14.2933,93.204,10,5.1,mb,,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44.040Z,"291 km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-02T13:20:36.750Z,34.7456,89.2272,11.97,4.5,mb,,155,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,"Xizang-Qinghai border region",earthquake,17,5.9,0.119,21,reviewed,us,us
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,"Xizang-Nepal border region",earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-01-16T20:43:47.930Z,36.5317,69.7999,47.9,4.5,mb,,58,0.859,0.85,us,us10004f3f,2016-04-06T17:30:23.040Z,"6 km SW of Farkh?r, Afghanistan",earthquake,4.1,7.2,0.089,37,reviewed,us,us
2016-01-13T20:34:58.780Z,32.6531,91.6264,10,5.2,mb,,38,2.971,0.89,us,us10004e7h,2022-05-03T17:39:28.963Z,"136 km NNW of Nagqu, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-04T13:56:11.800Z,36.429,97.6386,14.32,4.8,mb,,52,13.108,0.61,us,us10004b6i,2016-03-28T22:09:36.040Z,"northern Qinghai, China",earthquake,8.2,2.9,0.065,74,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-01T09:09:25.060Z,37.9288,72.5048,15.18,4.5,mb,,66,0.779,1.28,us,us10004apw,2016-03-28T22:09:31.040Z,"97 km ENE of Khorugh, Tajikistan",earthquake,5.6,5,0.124,21,reviewed,us,us
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"182 km NNW of Sabang, Indonesia",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-29T00:07:03.970Z,34.9819,73.0507,48.92,4.7,mb,,50,1.34,0.87,us,us10004a65,2022-08-02T01:25:35.426Z,"Pakistan",earthquake,6.4,7,0.078,49,reviewed,us,us
2015-12-18T22:16:56.550Z,29.3985,81.6541,10,5.4,mb,,34,3.632,0.8,us,us1000488j,2022-08-02T00:00:13.756Z,"53 km WNW of Jumla, Nepal",earthquake,7.5,1.8,0.035,274,reviewed,us,us
2015-12-17T03:04:44.760Z,9.4948,93.7925,55.42,4.6,mb,,111,2.382,0.7,us,us100048r3,2016-03-12T02:29:14.040Z,"266 km SSE of Port Blair, India",earthquake,9.8,8.5,0.122,20,reviewed,us,us
2015-12-15T09:38:22.840Z,5.2797,94.3887,32.92,4.6,mb,,97,5.071,0.85,us,us20004hag,2016-03-05T01:42:07.040Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,11,5.9,0.095,33,reviewed,us,us
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,mb,,171,5.101,0.5,us,us10004846,2020-07-10T14:53:57.468Z,"6 km E of Gobindpur, India",earthquake,12.3,5.6,0.144,14,reviewed,us,us
2015-12-09T12:00:19.910Z,10.4689,93.9392,10,4.5,mb,,79,1.663,0.38,us,us20004ggj,2016-03-02T03:36:41.040Z,"185 km SE of Port Blair, India",earthquake,6.5,1.9,0.14,15,reviewed,us,us
2015-12-06T05:16:08.370Z,5.1379,94.6846,49.45,4.6,mb,,161,2.255,0.79,us,us100044dv,2016-03-02T03:36:34.040Z,"84 km WSW of Banda Aceh, Indonesia",earthquake,9.8,8.1,0.103,28,reviewed,us,us
2015-11-27T12:04:18.890Z,22.5864,94.9855,13.79,4.6,mb,,63,3.089,0.57,us,us100041qe,2016-02-25T22:32:57.040Z,"55 km NNW of Monywa, Myanmar",earthquake,6.7,3.4,0.084,42,reviewed,us,us
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,,39,1.298,0.91,us,us100041q3,2022-08-01T20:41:33.423Z,"66 km NE of Muzaffar?b?d, Pakistan",earthquake,3.3,3.7,0.076,56,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2022-08-01T20:22:27.918Z,"30 km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-24T12:24:15.590Z,28.1552,84.7587,8.19,4.6,mb,,60,0.661,0.96,us,us100040q1,2016-02-18T04:48:52.040Z,"Nepal",earthquake,6.2,4.5,0.079,48,reviewed,us,us
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,,49,0.349,0.79,us,us10003zfw,2022-08-01T18:42:06.686Z,"21 km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115,reviewed,us,us
2015-11-17T22:15:29.430Z,32.1192,95.0279,10,4.6,mb,,50,4.127,0.6,us,us10003z4f,2016-02-13T02:08:28.040Z,"231 km WNW of Qamdo, China",earthquake,7.2,1.9,0.073,56,reviewed,us,us
2015-11-15T14:49:39.240Z,6.9908,94.2723,9.16,4.5,mb,,178,6.299,0.44,us,us10003zbp,2016-02-13T02:08:23.040Z,"167 km NW of Sabang, Indonesia",earthquake,17.1,7.3,0.191,8,reviewed,us,us
2015-11-15T13:07:45.240Z,6.6724,94.3491,10,4.6,mb,,127,6.032,0.47,us,us10003zbm,2016-02-13T02:08:23.040Z,"137 km NW of Sabang, Indonesia",earthquake,6.1,1.9,0.096,32,reviewed,us,us
2015-11-15T09:18:57.800Z,13.714,93.5448,47.89,4.5,mb,,229,7.011,0.41,us,us10003zbg,2016-02-13T02:08:23.040Z,"240 km NNE of Bamboo Flat, India",earthquake,15.4,6.5,0.181,9,reviewed,us,us
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,,72,2.882,0.9,us,us10003ydi,2016-11-10T22:00:40.509Z,"135 km NW of Sabang, Indonesia",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2015-11-12T22:34:55.770Z,6.9315,94.5431,10,4.5,mb,,102,2.928,0.59,us,us10003yqj,2016-02-13T02:08:18.040Z,"143 km NW of Sabang, Indonesia",earthquake,9.2,1.9,0.099,30,reviewed,us,us
2015-11-10T17:22:44.220Z,6.3208,94.6633,10,4.5,mb,,188,2.518,1.09,us,us10003y1f,2016-02-05T03:16:41.040Z,"86 km WNW of Sabang, Indonesia",earthquake,9.8,1.9,0.131,18,reviewed,us,us
2015-11-10T15:59:33.190Z,6.8776,94.4887,10,4.5,mb,,176,2.942,0.66,us,us10003y1c,2016-02-05T03:16:41.040Z,"142 km NW of Sabang, Indonesia",earthquake,12,1.9,0.115,22,reviewed,us,us
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2022-05-03T19:21:44.446Z,"80 km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-09T07:28:00.600Z,6.6272,94.7965,10,4.7,mb,,85,2.55,1.11,us,us10003vwz,2016-02-05T03:16:39.040Z,"99 km NW of Sabang, Indonesia",earthquake,9.7,1.9,0.099,31,reviewed,us,us
2015-11-09T07:13:27.180Z,6.5052,94.725,10,4.9,mb,,36,2.548,0.92,us,us10003vwv,2016-11-10T21:59:39.148Z,"94 km NW of Sabang, Indonesia",earthquake,8.1,1,0.064,76,reviewed,us,us
2015-11-09T07:07:44.320Z,6.5379,94.6341,12.58,4.8,mb,,88,2.643,0.79,us,us10003vws,2016-02-05T03:16:38.040Z,"104 km NW of Sabang, Indonesia",earthquake,9.7,5,0.085,42,reviewed,us,us
2015-11-09T07:05:13.930Z,6.6385,94.8281,10,4.6,mb,,159,2.53,0.67,us,us10003xv6,2016-02-05T03:16:38.040Z,"98 km NNW of Sabang, Indonesia",earthquake,10.5,1.9,0.132,17,reviewed,us,us
2015-11-09T07:02:56.350Z,6.5806,94.6421,10,4.7,mb,,80,2.657,0.92,us,us10003vwq,2016-02-05T03:16:38.040Z,"106 km NW of Sabang, Indonesia",earthquake,8.2,1.7,0.091,37,reviewed,us,us
2015-11-09T06:12:13.970Z,6.5177,94.8833,11.83,5.3,mb,,39,2.419,0.84,us,us10003vwl,2016-11-10T21:59:37.916Z,"84 km NW of Sabang, Indonesia",earthquake,4.9,3.8,0.056,108,reviewed,us,us
2015-11-08T20:59:39.200Z,6.9108,94.4761,10,4.8,mb,,168,2.971,0.75,us,us10003vtp,2016-02-05T03:16:37.040Z,"146 km NW of Sabang, Indonesia",earthquake,8.3,1.9,0.139,16,reviewed,us,us
2015-11-08T20:30:07.080Z,7.1265,94.6264,10,4.7,mb,,158,2.979,1.25,us,us10003vte,2016-02-05T03:16:37.040Z,"156 km NNW of Sabang, Indonesia",earthquake,7.7,1.9,0.133,17,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2022-05-03T19:21:41.184Z,"148 km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-08T19:10:52.680Z,6.7839,94.5809,10,4.5,mb,,182,2.815,0.68,us,us10003z2a,2016-02-05T03:16:37.040Z,"128 km NW of Sabang, Indonesia",earthquake,7.8,1.9,0.15,13,reviewed,us,us
2015-11-08T18:48:44.340Z,6.8607,94.4746,10,4.6,mb,,188,2.945,1.18,us,us10003vsm,2016-02-05T03:16:37.040Z,"142 km NW of Sabang, Indonesia",earthquake,11.7,1.9,0.136,16,reviewed,us,us
2015-11-08T17:46:51.300Z,6.7698,94.7617,10,4.7,mb,,120,2.658,0.86,us,us10003vsd,2016-02-05T03:16:37.040Z,"115 km NNW of Sabang, Indonesia",earthquake,9.8,1.9,0.096,33,reviewed,us,us
2015-11-08T17:12:40.030Z,7.2222,95.0085,10,4.5,mb,,190,2.763,0.63,us,us10003z2r,2016-02-05T03:16:37.040Z,"151 km NNW of Sabang, Indonesia",earthquake,12.4,2,0.128,18,reviewed,us,us
2015-11-08T16:59:20.850Z,6.9335,94.7617,10,5.2,mb,,24,2.755,0.77,us,us10003vs5,2016-02-05T03:16:37.040Z,"130 km NNW of Sabang, Indonesia",earthquake,7.7,1.8,0.052,121,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2022-08-01T16:48:48.245Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T16:42:38.530Z,6.8531,94.4869,10,4.9,mb,,58,2.93,0.94,us,us10003vrw,2016-02-05T03:16:37.040Z,"140 km NW of Sabang, Indonesia",earthquake,9.5,1.8,0.078,51,reviewed,us,us
2015-11-08T16:29:59.530Z,6.8647,94.5865,10,4.5,mb,,153,2.855,0.95,us,us10003z1x,2016-02-05T03:16:37.040Z,"134 km NW of Sabang, Indonesia",earthquake,11.3,1.9,0.118,21,reviewed,us,us
2015-11-08T15:50:49.630Z,6.861,94.5069,10,4.7,mb,,178,2.918,0.87,us,us10003z1v,2016-02-05T03:16:36.040Z,"139 km NW of Sabang, Indonesia",earthquake,9.9,1.9,0.115,23,reviewed,us,us
2015-11-08T15:49:46.680Z,6.9641,94.6742,8.19,4.7,mb,,86,2.842,0.83,us,us10003vrj,2022-08-01T16:49:46.949Z,"138 km NNW of Sabang, Indonesia",earthquake,9.6,4.3,0.079,49,reviewed,us,us
2015-11-08T14:54:22.900Z,7.1016,94.7563,10,4.6,mb,,94,2.864,0.91,us,us10003z1i,2016-02-05T03:16:36.040Z,"147 km NNW of Sabang, Indonesia",earthquake,9.1,1.9,0.1,30,reviewed,us,us
2015-11-08T14:47:01.290Z,6.8777,94.4633,10,4.9,mb,,46,2.963,0.67,us,us10003vr4,2016-11-10T21:59:28.371Z,"144 km NW of Sabang, Indonesia",earthquake,7.7,1.8,0.078,52,reviewed,us,us
2015-11-08T14:36:58.130Z,6.9036,94.7105,10,4.7,mb,,73,2.777,0.82,us,us10003z2f,2016-02-05T03:16:36.040Z,"130 km NNW of Sabang, Indonesia",earthquake,10.7,1.9,0.138,16,reviewed,us,us
2015-11-08T14:34:05.390Z,6.679,94.4431,10,5.1,mb,,84,2.877,0.68,us,us10003vr2,2016-11-10T21:59:27.179Z,"130 km NW of Sabang, Indonesia",earthquake,9.4,1.8,0.058,97,reviewed,us,us
2015-11-08T13:38:39.430Z,7.1209,94.7661,10,4.7,mb,,77,2.869,0.97,us,us10003vr0,2016-11-10T21:59:25.929Z,"149 km NNW of Sabang, Indonesia",earthquake,7.7,1.7,0.091,36,reviewed,us,us
2015-11-08T13:38:13.180Z,6.9647,94.8632,10,4.5,mb,,181,2.696,0.58,us,us10003z1c,2016-02-05T03:16:36.040Z,"129 km NNW of Sabang, Indonesia",earthquake,20.4,1.9,0.145,14,reviewed,us,us
2015-11-08T13:23:47.760Z,6.769,94.479,9.75,5.2,mb,,53,2.892,0.96,us,us10003vqx,2016-11-10T21:59:24.729Z,"134 km NW of Sabang, Indonesia",earthquake,8.9,3.9,0.077,56,reviewed,us,us
2015-11-08T12:06:26.980Z,6.9391,94.6642,10,4.7,mb,,97,2.835,0.59,us,us10003z22,2016-02-05T03:16:36.040Z,"136 km NNW of Sabang, Indonesia",earthquake,11,1.9,0.12,21,reviewed,us,us
2015-11-08T11:54:39.320Z,6.7923,94.6065,10.13,5.1,mb,,33,2.798,0.81,us,us10003vqi,2016-11-10T21:59:23.472Z,"127 km NW of Sabang, Indonesia",earthquake,8.3,3.8,0.061,88,reviewed,us,us
2015-11-08T11:44:05.530Z,6.982,94.6815,10,4.9,mb,,83,2.847,0.67,us,us10003z11,2016-02-05T03:16:36.040Z,"139 km NNW of Sabang, Indonesia",earthquake,11.9,1.8,0.086,42,reviewed,us,us
2015-11-08T11:42:02.300Z,7.1355,94.8839,10,4.8,mb,,156,2.792,0.48,us,us10003z1h,2016-02-05T03:16:36.040Z,"145 km NNW of Sabang, Indonesia",earthquake,14.2,1.9,0.167,11,reviewed,us,us
2015-11-08T11:17:21.660Z,7.3995,95.4292,22.56,4.6,mb,,134,2.631,0.57,us,us10003z10,2016-02-05T03:16:36.040Z,"167 km N of Sabang, Indonesia",earthquake,16.4,6.4,0.145,14,reviewed,us,us
2015-11-08T10:53:31.770Z,7.0389,94.7215,20.48,4.9,mb,,70,2.851,0.92,us,us10003vq6,2016-11-10T21:59:19.237Z,"143 km NNW of Sabang, Indonesia",earthquake,9.7,4.5,0.085,44,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2022-05-03T17:35:49.894Z,"138 km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T10:07:21.180Z,7.1453,94.7714,10,4.7,mb,,147,2.881,0.8,us,us10003z0w,2016-02-05T03:16:35.040Z,"151 km NNW of Sabang, Indonesia",earthquake,12.3,1.9,0.159,12,reviewed,us,us
2015-11-08T10:04:36.570Z,6.7934,94.3555,20.48,4.7,mb,,65,3.009,0.61,us,us10003vpr,2016-02-05T03:16:35.040Z,"145 km NW of Sabang, Indonesia",earthquake,9.7,2.9,0.082,45,reviewed,us,us
2015-11-08T09:51:51.780Z,6.9822,94.6259,19.56,4.6,mb,,103,33.094,0.69,us,us10003z1k,2016-02-05T03:16:35.040Z,"142 km NNW of Sabang, Indonesia",earthquake,18.3,4.8,0.152,13,reviewed,us,us
2015-11-03T18:16:53.020Z,5.4233,95.1264,10,4.6,mb,,43,1.823,1.26,us,us200041p4,2022-08-01T15:35:29.971Z,"26 km WSW of Banda Aceh, Indonesia",earthquake,7,1.8,0.083,43,reviewed,us,us
2015-11-02T17:03:05.830Z,32.0564,69.5481,39.95,4.6,mb,,143,2.513,0.95,us,us200041cm,2016-01-30T02:11:03.040Z,"26 km S of Wana, Pakistan",earthquake,9.2,6.6,0.092,35,reviewed,us,us
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,,26,2.484,0.7,us,us200041b0,2016-11-10T21:58:18.815Z,"23 km S of Wana, Pakistan",earthquake,3.6,4.8,0.045,156,reviewed,us,us
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,,48,1.032,0.69,us,us200040l5,2022-08-01T14:38:07.351Z,"11 km W of Hail?k?ndi, India",earthquake,5.4,7.2,0.064,75,reviewed,us,us
2015-10-23T00:36:53.210Z,29.5365,70.2972,26.87,4.5,mb,,133,4.821,0.65,us,us20004064,2016-01-22T23:41:10.040Z,"8 km WSW of Dajal, Pakistan",earthquake,9.8,6.2,0.113,23,reviewed,us,us
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,,38,4.722,0.88,us,us10003qv5,2022-08-01T13:15:05.654Z,"10 km NNW of Dajal, Pakistan",earthquake,7.9,1.8,,,reviewed,us,us
2015-10-12T15:39:07.360Z,28.9796,86.3729,10,4.5,mb,,57,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,"117 km ESE of Saga, China",earthquake,2.4,1.8,0.066,67,reviewed,us,us
2015-10-10T23:54:35.280Z,24.2558,96.0264,49.02,4.5,mb,,50,4.005,0.63,us,us10003mrj,2016-01-11T21:07:19.040Z,"122 km W of Bhamo, Myanmar",earthquake,8,8,0.09,36,reviewed,us,us
2015-10-09T20:29:56.020Z,28.8544,86.469,10,4.9,mb,,60,0.942,0.96,us,us10003mkt,2022-05-03T17:32:54.401Z,"105 km NNW of Lobujya, Nepal",earthquake,4.8,1.8,0.046,149,reviewed,us,us
2015-10-05T16:18:02.750Z,31.4974,86.4956,10,4.5,mb,,109,3.537,1.05,us,us10003nl9,2016-01-04T22:29:14.040Z,"270 km NNE of Saga, China",earthquake,4.5,1.9,0.097,31,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"36 km SSE of Kod?ri??, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2015-10-02T11:29:24.030Z,22.5271,93.4444,42.65,4.6,mb,,47,3.356,0.84,us,us10003jra,2016-01-04T22:28:45.040Z,"21 km SW of Hakha, Myanmar",earthquake,7.9,3.6,0.085,41,reviewed,us,us
2015-09-29T09:27:17.090Z,29.996,80.3737,35,4.6,mb,,126,4.895,1.05,us,us10003iqz,2015-12-28T23:08:49.040Z,"21 km NW of Dh?rchula, India",earthquake,8.8,1.5,0.083,43,reviewed,us,us
2015-09-24T16:50:42.160Z,37.5663,78.1191,42.76,4.7,mb,,78,4.164,0.68,us,us20003nrw,2015-12-28T23:08:37.040Z,"65 km WNW of Zangguy, China",earthquake,3,7.3,0.067,67,reviewed,us,us
2015-09-22T09:33:46.950Z,12.1895,95.0107,28.09,4.7,mb,,99,2.281,1.3,us,us10003lcs,2015-12-21T23:16:31.040Z,"253 km ENE of Port Blair, India",earthquake,8.7,5.6,0.099,31,reviewed,us,us
2015-09-21T17:58:13.880Z,5.053,94.4001,35,4.9,mb,,107,2.543,0.9,us,us10003laf,2015-12-21T23:16:29.040Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,6.8,2,0.095,35,reviewed,us,us
2015-09-19T01:01:19.250Z,7.5512,93.9038,37.59,4.6,mb,,82,6.947,1.13,us,us20003lnq,2015-12-21T23:16:22.040Z,"241 km NW of Sabang, Indonesia",earthquake,9.9,6.4,0.086,40,reviewed,us,us
2015-09-17T14:50:12.890Z,37.6844,77.9713,41.76,4.6,mb,,203,4.041,0.99,us,us20003klh,2015-12-21T23:16:16.040Z,"southern Xinjiang, China",earthquake,10.3,9.7,0.152,13,reviewed,us,us
2015-09-16T11:10:08.400Z,35.3339,78.5062,10,4.9,mb,,77,4.639,0.8,us,us20003jxe,2022-05-03T17:30:35.170Z,"154 km NNE of Leh, India",earthquake,7.6,1.8,0.059,89,reviewed,us,us
2015-09-15T22:38:31.950Z,35.3587,78.4343,10,4.6,mb,,77,4.593,0.75,us,us20003juf,2015-12-12T00:42:54.040Z,"153 km NNE of Leh, India",earthquake,7.7,1.9,0.08,47,reviewed,us,us
2015-09-03T20:49:23.600Z,24.5826,94.8224,43.17,4.5,mb,,113,2.862,0.54,us,us20003g4d,2015-12-05T01:40:24.040Z,"76 km E of W?ngjing, India",earthquake,9.9,6.9,0.091,35,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-08-25T03:29:32.990Z,5.017,93.3168,14.92,5.1,mb,,39,3.622,0.96,us,us100034nc,2022-08-01T01:43:00.870Z,"230 km WSW of Banda Aceh, Indonesia",earthquake,7.7,3.2,0.066,75,reviewed,us,us
2015-08-23T19:54:23.270Z,5.4375,93.4054,10,4.6,mb,,65,5.846,0.88,us,us100034ck,2015-11-24T02:09:31.040Z,"213 km W of Banda Aceh, Indonesia",earthquake,6.4,1.8,0.097,32,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2022-08-01T01:19:51.790Z,"18 km SE of Kod?ri??, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-16T08:24:16.780Z,18.3756,95.7085,10,4.5,mb,,66,2.33,0.83,us,us20003fd9,2015-11-17T00:13:31.040Z,"24 km ESE of Paungde, Myanmar",earthquake,7.1,1.9,0.132,23,reviewed,us,us
2015-08-15T18:11:39.530Z,27.7023,85.9473,10,4.7,mb,,75,0.56,0.86,us,us100032lr,2022-08-01T00:12:27.909Z,"28 km S of Kod?ri??, Nepal",earthquake,5.1,1.7,0.052,111,reviewed,us,us
2015-08-14T13:48:30.210Z,34.6642,73.3111,29.17,4.5,mb,,82,1.011,0.92,us,us1000329w,2015-11-17T00:13:27.040Z,"26 km NNE of Baffa, Pakistan",earthquake,7,5.7,0.128,18,reviewed,us,us
