time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
1992-04-03 18:09:33.900,19.553,93.004,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
1992-04-05 07:47:47.660,35.696,80.661,17.7,5.7,Mw,USGS,5.7,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1992-04-09 16:30:33.070,27.95,96.434,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-04-12 20:30:24.230,28.706,69.685,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-04-13 03:47:51.050,31.958,88.339,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-04-17 12:42:58.730,34.098,72.434,12.9,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-04-18 18:19:29.250,36.155,92.538,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-04-20 07:29:41.980,26.676,95.229,47.4,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-04-20 18:50:28.300,27.256,92.077,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-04-20 19:22:59.720,25.842,90.569,54.7,4.6,Mw,USGS,4.2,mb,True,False,False,False,NE_India,pre2010_sparse,True
1992-04-22 19:59:38.110,39.511,67.672,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-04-23 15:32:49.140,22.418,98.852,9.6,6.2,Mw,USGS,6.2,mw,False,False,False,False,NE_India,pre2010_sparse,True
1992-04-24 07:07:23.910,27.55,66.065,25.0,6.2,Mw,USGS,6.2,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
1992-04-27 00:31:54.710,39.316,70.937,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-04-28 15:53:53.030,39.912,79.096,13.8,4.43,Mw,USGS,4.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-04-30 06:30:46.040,39.598,74.833,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-05-01 08:09:45.010,19.583,94.419,54.8,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
1992-05-03 21:11:29.120,23.902,91.117,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,NE_India,pre2010_sparse,True
1992-05-04 10:54:22.200,29.882,67.55,10.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-05-06 11:17:30.560,8.877,93.817,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Andaman_Nicobar,standard,True
1992-05-09 07:23:44.850,34.503,84.774,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-05-10 04:04:32.930,37.207,72.913,33.0,5.8,Mw,USGS,5.8,mw,False,True,False,False,Himalaya_HinduKush,standard,True
1992-05-10 13:20:51.270,36.417,72.394,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-05-11 11:23:41.400,36.794,73.487,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-05-12 19:43:40.070,29.183,98.439,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-05-15 05:57:00.660,36.007,73.192,33.0,4.95,Mw,USGS,4.3,ms,True,True,True,False,Himalaya_HinduKush,standard,True
1992-05-16 08:32:57.760,23.262,99.939,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-05-16 20:19:52.980,36.08,99.869,17.2,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-05-18 19:55:38.800,34.858,86.331,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-05-20 12:20:32.850,33.377,71.317,16.3,6.3,Mw,USGS,6.3,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
1992-05-22 05:47:31.510,30.748,99.685,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-05-27 02:47:09.360,22.547,94.137,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-05-28 09:53:20.450,23.184,92.024,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-05-29 12:15:52.020,37.387,71.861,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-05-30 18:10:58.200,10.205,92.604,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
1992-06-02 22:07:45.370,28.984,81.913,56.3,5.45,Mw,USGS,5.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-06-03 13:26:55.960,37.572,77.885,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-06-05 11:03:54.790,18.992,94.373,49.4,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
1992-06-08 00:25:59.120,28.501,94.05,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-06-10 02:37:01.290,38.623,90.147,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-06-10 13:41:24.950,25.66,96.758,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-06-12 11:45:34.430,30.125,78.885,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-06-13 15:40:05.410,28.945,82.927,32.9,5.35,Mw,USGS,4.9,ms,True,False,False,False,Himalaya_HinduKush,standard,True
1992-06-13 16:55:07.780,39.845,77.828,35.4,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-06-13 22:44:04.770,21.63,93.019,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-06-14 10:41:52.950,4.82,94.265,34.9,5.28,Mw,USGS,5.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
1992-06-16 14:40:14.440,37.853,68.948,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-06-17 17:21:29.230,17.211,93.682,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
1992-06-19 14:01:55.590,34.669,75.16,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-06-20 21:18:34.860,33.771,68.773,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-06-21 08:07:46.570,30.428,89.394,27.8,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-06-21 11:19:39.720,38.307,99.423,20.0,5.42,Mw,USGS,5.0,ms,True,False,False,False,Himalaya_HinduKush,standard,True
1992-06-22 09:03:19.960,37.795,72.253,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-06-23 03:34:48.000,22.949,95.95,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-06-26 22:11:18.720,38.813,70.434,39.2,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-06-27 02:13:18.340,35.148,81.079,33.0,5.15,Mw,USGS,4.6,ms,True,True,True,False,Himalaya_HinduKush,standard,True
1992-07-06 12:23:48.910,11.709,92.509,25.0,5.36,Mw,USGS,5.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
1992-07-06 16:31:59.970,18.072,94.308,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
1992-07-08 10:09:48.250,21.056,93.686,42.7,5.2,Mw,USGS,5.2,mw,False,False,False,False,NE_India,pre2010_sparse,True
1992-07-09 21:34:02.010,21.005,89.973,29.3,5.3,Mw,USGS,5.3,mw,False,False,False,False,NE_India,pre2010_sparse,True
1992-07-13 10:44:48.160,18.868,95.517,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
1992-07-14 04:24:28.280,30.181,66.32,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-07-14 13:15:08.860,3.714,96.05,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
1992-07-15 08:43:31.160,37.309,77.348,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-07-17 08:41:12.580,35.603,75.096,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-07-17 12:37:45.890,35.798,75.475,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-07-17 21:03:57.250,34.397,73.766,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-07-19 13:48:40.610,21.538,92.36,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,NE_India,pre2010_sparse,True
1992-07-21 18:35:04.580,38.297,72.155,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-07-30 08:24:46.650,29.584,90.163,14.1,6.1,Mw,USGS,6.1,mwb,False,False,False,False,Himalaya_HinduKush,standard,True
1992-07-30 09:14:24.260,26.543,92.218,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-08-02 20:50:10.400,38.719,74.833,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-08-06 22:16:32.120,14.561,97.026,24.1,4.43,Mw,USGS,4.0,mb,True,False,False,False,Andaman_Nicobar,standard,True
1992-08-07 13:11:54.420,32.522,95.926,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-08-09 12:01:30.130,39.827,69.903,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-08-09 22:34:46.450,28.697,86.533,37.4,4.68,Mw,USGS,4.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-08-12 22:13:04.100,36.515,68.789,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-08-14 08:48:47.810,36.381,75.753,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-08-16 20:16:39.250,30.097,92.066,10.0,5.38,Mw,ISC-GEM,5.38,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1992-08-21 21:57:29.850,22.576,93.541,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,pre2010_sparse,True
1992-08-22 17:31:54.270,32.526,68.922,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-08-22 18:11:41.590,38.391,71.476,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-08-24 01:14:59.060,37.523,78.783,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-08-28 00:50:50.450,29.087,66.74,9.3,5.6,Mw,USGS,5.6,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1992-08-28 22:55:58.420,29.349,69.45,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-01 08:13:46.710,34.717,81.318,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-03 00:58:38.320,34.66,80.122,33.0,5.55,Mw,USGS,5.2,ms,True,True,False,False,Himalaya_HinduKush,standard,True
1992-09-04 17:48:01.640,36.392,71.101,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-06 14:10:55.980,32.436,76.338,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-08 15:19:14.380,28.725,95.004,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-11 11:01:19.170,31.678,70.09,35.8,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-09-11 17:39:39.750,35.84,71.026,66.7,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-09-12 02:34:50.790,29.941,60.702,23.1,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-09-12 05:35:01.490,37.291,69.808,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-09-16 18:25:50.530,34.211,79.326,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-17 12:41:00.440,39.432,70.829,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-09-18 23:52:35.740,28.669,66.193,23.6,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-09-21 12:17:19.830,23.388,93.149,32.9,5.11,Mw,USGS,4.8,mb,True,False,True,False,NE_India,pre2010_sparse,True
1992-09-24 06:58:17.340,39.333,98.946,33.0,4.28,Mw,USGS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
1992-09-25 09:44:10.990,23.738,98.329,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1992-09-27 12:28:38.070,33.826,68.303,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-09-27 15:09:16.270,37.71,71.628,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-09-28 23:58:16.210,4.469,62.404,10.0,5.54,Mw,USGS,5.3,mb,True,True,False,False,Makran,pre2010_sparse,True
1992-10-04 21:18:58.390,24.376,94.353,60.0,4.77,Mw,USGS,4.4,mb,True,False,True,False,NE_India,pre2010_sparse,True
1992-10-05 18:23:33.400,39.303,74.171,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-10-12 03:38:19.230,36.744,71.481,33.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-10-13 13:36:04.480,36.154,73.908,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-10-15 02:42:06.360,39.212,72.798,15.7,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-10-15 20:11:34.480,10.994,93.55,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
1992-10-17 08:45:54.680,25.714,99.491,21.6,4.68,Mw,USGS,4.3,mb,True,False,False,False,NE_India,pre2010_sparse,True
1992-10-18 09:16:23.530,35.156,81.637,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-10-24 15:19:36.320,24.792,95.164,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,pre2010_sparse,True
1992-10-26 22:17:27.020,31.819,99.564,33.0,4.55,Mw,USGS,4.4,ml,True,True,False,False,Himalaya_HinduKush,standard,True
1992-10-28 07:02:09.310,19.004,96.277,33.8,5.4,Mw,USGS,5.4,mw,False,False,False,False,Andaman_Nicobar,standard,True
1992-11-01 00:23:06.850,35.258,69.502,48.3,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-11-06 17:58:38.060,34.532,69.394,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-08 08:41:54.490,29.782,69.993,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-08 20:50:13.020,38.778,69.864,63.6,5.54,Mw,USGS,5.3,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-11-08 23:27:25.110,29.927,67.617,33.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-11-11 05:27:31.050,27.638,92.852,68.4,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-11-17 02:38:49.530,33.833,67.522,12.8,5.08,Mw,ISC-GEM,5.08,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1992-11-21 01:14:09.430,37.968,66.541,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-23 17:50:49.360,37.351,70.791,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1992-11-23 23:11:06.760,38.62,72.635,40.6,5.6,Mw,USGS,5.6,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1992-11-26 12:44:34.290,31.764,83.797,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-27 23:28:19.240,35.388,67.735,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-28 16:11:35.430,31.82,82.63,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-29 17:39:42.860,33.089,98.085,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-11-30 02:19:09.620,38.704,75.787,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-12-08 07:08:39.920,9.291,93.479,66.0,6.0,Mw,USGS,6.0,mw,False,False,False,False,Andaman_Nicobar,standard,True
1992-12-08 23:22:04.560,17.791,86.478,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Peninsular_Shield,pre2010_sparse,True
1992-12-10 18:56:43.350,7.804,94.198,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1992-12-12 14:20:56.740,25.473,91.414,40.7,5.28,Mw,USGS,5.0,mb,True,False,False,False,NE_India,pre2010_sparse,True
1992-12-17 10:39:28.980,25.901,61.441,33.0,5.7,Mw,USGS,5.7,mw,False,True,False,False,Makran,pre2010_sparse,True
1992-12-17 12:32:08.250,38.479,73.319,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-12-17 17:43:12.590,37.422,68.942,35.8,5.2,Mw,USGS,5.2,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1992-12-20 19:37:47.050,37.062,96.483,20.5,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1992-12-22 00:19:18.360,25.209,95.34,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,NE_India,pre2010_sparse,True
1992-12-22 12:34:41.680,39.484,74.761,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-12-22 16:42:36.120,34.484,88.026,10.0,5.21,Mw,ISC-GEM,5.21,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1992-12-23 23:22:48.730,23.287,64.096,33.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Makran,pre2010_sparse,True
1992-12-27 21:09:37.660,39.488,71.668,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1992-12-28 08:45:42.640,26.07,67.299,43.5,5.2,Mw,USGS,5.2,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1992-12-28 13:42:02.550,30.057,69.183,17.0,5.11,Mw,USGS,4.8,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1992-12-31 00:32:55.060,10.663,94.5,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-01-02 14:53:38.310,29.145,81.119,14.7,5.2,Mw,USGS,4.9,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-01-12 08:52:43.010,31.169,80.309,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-01-16 19:45:40.760,15.587,95.93,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
1993-01-18 12:42:06.290,30.73,90.485,10.0,5.9,Mw,ISC-GEM,5.9,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1993-01-18 15:35:32.060,31.164,89.811,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-01-20 02:30:54.730,3.144,97.633,67.8,6.2,Mw,USGS,6.2,mwb,False,False,False,False,Andaman_Nicobar,standard,True
1993-01-21 21:05:46.310,38.799,69.055,63.3,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-01-26 19:23:17.430,4.607,94.229,33.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-01-27 00:39:07.150,24.076,93.731,64.8,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,pre2010_sparse,True
1993-01-27 10:27:05.620,32.104,60.088,33.0,5.36,Mw,USGS,5.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-02-05 14:32:23.510,38.703,67.121,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-02-09 20:51:46.860,24.647,68.999,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Peninsular_Shield,pre2010_sparse,True
1993-02-10 20:25:57.370,34.531,80.789,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-02-12 12:44:19.140,23.507,92.337,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,pre2010_sparse,True
1993-02-13 10:34:28.920,38.629,78.233,28.2,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-02-14 16:48:26.120,22.422,94.917,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-02-15 14:29:40.830,25.918,87.417,22.0,5.26,Mw,ISC-GEM,5.26,Mw,False,False,False,False,Peninsular_Shield,pre2010_sparse,True
1993-02-17 02:00:25.830,38.321,89.484,14.5,5.36,Mw,USGS,5.1,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-02-17 16:06:05.440,33.527,72.508,13.4,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-02-17 23:27:41.490,26.258,92.805,27.7,4.6,Mw,USGS,4.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-02-18 12:14:43.680,36.714,74.075,27.6,5.28,Mw,USGS,5.0,mb,True,False,False,False,Himalaya_HinduKush,standard,True
1993-02-19 16:28:18.820,37.469,71.024,33.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-02-20 17:33:31.930,32.38,90.11,27.6,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-02-24 16:29:56.170,34.843,69.754,33.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-02-26 04:59:33.390,26.478,67.684,33.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-02-26 16:23:54.220,38.955,78.672,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-02-28 05:57:03.280,37.554,69.648,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-03-03 05:17:31.010,25.419,90.23,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-03-08 06:15:28.890,32.064,70.325,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-03-10 16:39:38.270,37.807,72.377,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-03-11 00:04:25.510,31.532,67.099,13.9,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-03-18 23:31:51.990,29.835,99.352,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
1993-03-19 15:53:52.840,12.147,95.082,24.7,5.3,Mw,USGS,5.3,mw,False,False,False,False,Andaman_Nicobar,standard,True
1993-03-20 14:51:59.770,29.084,87.333,12.2,6.2,Mw,USGS,6.2,mw,False,False,False,False,Himalaya_HinduKush,standard,True
1993-03-24 00:33:49.730,33.023,82.322,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-03-24 14:24:08.140,20.024,93.308,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,pre2010_sparse,True
1993-03-25 20:16:55.620,29.625,80.551,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-04-02 21:09:51.530,24.815,96.576,33.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,pre2010_sparse,True
1993-04-03 05:02:52.060,39.726,75.658,23.5,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-04-08 03:49:31.550,35.61,77.649,10.0,5.18,Mw,ISC-GEM,5.18,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1993-04-08 21:30:45.190,35.372,75.318,33.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-04-09 16:24:15.100,13.181,92.941,33.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
1993-04-09 22:08:16.360,32.484,89.488,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-04-12 00:57:57.980,28.314,82.799,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
1993-04-12 03:48:10.640,28.704,95.38,17.3,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-04-12 09:54:07.690,38.231,72.361,22.4,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-04-14 09:58:04.090,38.969,76.811,26.6,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-04-14 20:04:09.990,26.519,96.479,22.8,4.94,Mw,USGS,4.6,mb,True,False,True,False,Himalaya_HinduKush,standard,True
1993-04-18 03:33:29.400,13.06,95.193,27.1,5.2,Mw,USGS,4.9,mb,True,False,True,False,Andaman_Nicobar,standard,True
1993-04-19 02:46:01.710,24.622,95.952,33.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,NE_India,pre2010_sparse,True
1993-04-19 12:58:19.060,37.479,71.948,33.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
