# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1991-03-05 22:35:48.78 ,   -3.938 ,  102.287 ,    6.5 ,    4.5 ,  71.3 , A ,   56.9 ,   4.8 , A , 5.71 , 0.10 , A , d ,  4.45 , 17 ,    gcmt  ,  0.54 , -0.90 ,  2.87 ,  2.71 ,  1.57 , -3.41 ,  108.0 ,   65.0 ,   89.0 ,  290.0 ,   25.0 ,   92.0 , BDC    ,     337632
 1991-03-06 02:18:14.00 ,    0.370 ,  124.683 ,    8.6 ,    5.3 ,  85.6 , B ,  100.8 ,   6.0 , A , 5.17 , 0.10 , A , d ,  7.18 , 16 ,    gcmt  ,  1.21 ,  3.73 ,  3.27 , -0.31 ,  4.67 , -4.49 ,   82.0 ,   51.0 ,   26.0 ,  335.0 ,   70.0 ,  138.0 , BDC    ,     337646
 1991-03-06 13:08:04.26 ,  -57.118 ,  -67.037 ,   36.9 ,   12.7 ,  87.8 , C ,   10.0 ,  25.0 , C , 5.14 , 0.10 , A , d ,  6.50 , 16 ,    gcmt  , -1.79 , -1.15 , -0.50 , -1.76 ,  5.87 ,  2.29 ,  189.0 ,   79.0 ,  169.0 ,  281.0 ,   79.0 ,   11.0 , BDC    ,     337689
 1991-03-06 15:44:26.95 ,  -30.175 , -178.684 ,    9.5 ,    7.0 , 119.4 , A ,  213.0 ,   5.5 , A , 5.57 , 0.10 , A , d ,  2.75 , 17 ,    gcmt  , -1.55 ,  2.12 ,  0.69 , -1.17 ,  0.01 ,  0.86 ,  219.0 ,   23.0 ,  157.0 ,  331.0 ,   81.0 ,   68.0 , BDC    ,     337702
 1991-03-07 01:13:57.07 ,   39.898 ,   75.748 ,    4.0 ,    3.5 ,  26.2 , A ,   31.6 ,   4.7 , A , 5.21 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337733
 1991-03-07 06:59:16.28 ,   45.686 ,  151.345 ,    8.8 ,    5.3 , 144.8 , B ,   44.5 ,   5.2 , A , 5.56 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337750
 1991-03-08 01:42:02.31 ,    7.378 ,   93.483 ,    6.2 ,    5.4 ,  52.0 , A ,   53.5 ,   6.0 , A , 5.23 , 0.10 , A , d ,  8.72 , 16 ,    gcmt  ,  5.85 , -6.05 , -0.69 ,  3.34 , -2.58 , -5.16 ,  219.0 ,   43.0 ,    0.0 ,  309.0 ,   90.0 , -133.0 , BDC    ,     337809
 1991-03-08 11:36:30.45 ,   60.861 ,  167.096 ,    4.6 ,    3.4 , 164.2 , A ,   10.0 ,   3.5 , A , 6.61 , 0.10 , A , d , 10.12 , 18 ,    gcmt  , -5.27 , -2.47 ,  8.99 , -2.88 , -5.21 , -3.72 ,   37.0 ,   34.0 ,   84.0 ,  224.0 ,   56.0 ,   94.0 , BDC    ,     337859
 1991-03-08 11:41:05.18 ,   60.852 ,  167.352 ,   22.1 ,   13.9 , 148.3 , B ,   15.9 ,  10.9 , C , 5.72 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337860
 1991-03-08 11:54:59.62 ,   60.805 ,  167.162 ,    7.3 ,    5.9 , 162.7 , A ,   10.0 ,  12.5 , C , 6.10 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337861
 1991-03-08 11:58:15.13 ,   60.647 ,  167.051 ,   12.8 ,    9.9 , 164.7 , A ,   10.0 ,  17.6 , C , 5.88 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337862
 1991-03-08 12:05:25.22 ,  -24.551 ,  -69.995 ,   11.5 ,    8.1 ,  71.7 , A ,   53.3 ,   4.8 , A , 5.62 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337863
 1991-03-08 21:14:37.27 ,   60.842 ,  167.425 ,    8.4 ,    5.7 , 169.5 , B ,   26.9 ,   4.6 , A , 5.51 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     337912
 1991-03-09 01:01:26.15 ,  -54.693 , -131.569 ,   12.8 ,    7.7 , 171.8 , B ,   15.0 ,  25.0 , C , 5.97 , 0.10 , A , d , 10.96 , 17 ,    gcmt  , -7.34 ,  3.13 ,  0.59 ,  0.46 ,  7.80 ,  6.75 ,  111.0 ,   74.0 ,   -2.0 ,  201.0 ,   88.0 , -164.0 , BDC    ,     337924
 1991-03-09 04:19:02.50 ,   13.476 ,  145.553 ,    8.0 ,    6.7 ,  59.3 , A ,   60.2 ,   5.1 , A , 5.36 , 0.10 , A , d , 13.64 , 16 ,    gcmt  , -8.76 ,  8.62 ,  7.92 ,  1.32 , -7.05 ,  0.85 ,   10.0 ,   67.0 ,   70.0 ,  233.0 ,   30.0 ,  129.0 , BDC    ,     337934
 1991-03-10 00:59:47.67 ,  -21.713 , -179.229 ,    8.5 ,    6.9 , 133.4 , A ,  612.2 ,   8.3 , A , 5.27 , 0.10 , A , d , 10.10 , 16 ,    gcmt  ,  3.10 , -3.96 , -1.78 , -7.63 ,  4.82 , -1.33 ,   66.0 ,   83.0 ,  -62.0 ,  169.0 ,   29.0 , -166.0 , BDC    ,     338018
 1991-03-10 03:53:45.40 ,   -3.778 ,  144.375 ,    7.0 ,    5.0 ,  67.0 , A ,   24.8 ,   3.6 , A , 5.65 , 0.10 , A , d ,  3.61 , 17 ,    gcmt  ,  2.61 ,  0.12 ,  0.24 , -0.80 ,  2.23 , -2.86 ,   64.0 ,   84.0 ,  -10.0 ,  155.0 ,   80.0 , -174.0 , BDC    ,     338033
 1991-03-11 06:28:44.23 ,   -8.969 ,  157.351 ,   10.2 ,    7.3 ,  19.2 , A ,   15.0 ,   4.6 , A , 5.17 , 0.10 , A , d ,  7.07 , 16 ,    gcmt  ,  2.33 ,  0.00 ,  0.80 ,  0.00 ,  6.52 , -3.13 ,  169.0 ,   90.0 , -180.0 ,  259.0 ,   90.0 ,    0.0 , BDC    ,     338143
 1991-03-11 18:33:44.60 ,   37.051 ,   30.970 ,    5.1 ,    4.1 ,  33.2 , A ,  109.0 ,   5.4 , A , 5.12 , 0.10 , A , d ,  6.11 , 16 ,    gcmt  ,  0.30 , -1.46 ,  4.89 , -2.29 ,  2.12 , -5.19 ,  131.0 ,   41.0 ,  125.0 ,  268.0 ,   58.0 ,   64.0 , BDC    ,     338193
 1991-03-11 21:15:57.40 ,  -50.916 ,   29.262 ,    6.9 ,    5.7 ,  92.8 , A ,   10.0 ,  25.0 , C , 6.37 , 0.10 , A , d ,  4.46 , 18 ,    gcmt  , -3.52 ,  0.47 , -0.10 , -0.30 ,  2.60 ,  3.62 ,  117.0 ,   86.0 ,   -6.0 ,  207.0 ,   84.0 , -176.0 , BDC    ,     338208
 1991-03-12 06:04:06.72 ,   23.241 ,  120.129 ,    3.4 ,    2.8 ,  86.9 , A ,   17.9 ,   3.8 , A , 5.39 , 0.10 , A , d ,  1.55 , 17 ,    gcmt  , -1.62 , -0.34 ,  0.33 , -0.02 ,  0.42 ,  1.30 ,   37.0 ,   86.0 , -171.0 ,  307.0 ,   81.0 ,   -4.0 , BDC    ,     338237
 1991-03-12 19:43:27.43 ,   60.772 ,  167.226 ,    6.3 ,    4.3 , 160.1 , A ,   29.3 ,  47.9 , A , 5.53 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     338302
 1991-03-13 08:01:55.09 ,   12.660 ,  -44.578 ,   13.2 ,   10.8 , 140.7 , A ,   10.0 ,   5.2 , C , 5.23 , 0.10 , A , d ,  8.79 , 16 ,    gcmt  ,  1.31 ,  0.00 , -0.81 ,  0.00 , -8.75 , -0.51 ,    3.0 ,   90.0 ,    0.0 ,  273.0 ,   90.0 , -180.0 , BDC    ,     338358
 1991-03-13 08:42:30.15 ,    4.954 ,  -82.602 ,   11.3 ,    7.0 ,  55.7 , B ,   10.0 ,   9.6 , C , 5.65 , 0.10 , A , d ,  3.64 , 17 ,    gcmt  ,  0.29 ,  0.00 , -0.62 ,  0.00 ,  3.64 ,  0.33 ,  180.0 ,   90.0 , -180.0 ,  270.0 ,   90.0 ,    0.0 , BDC    ,     338362
 1991-03-13 19:48:40.25 ,  -59.678 ,  -26.857 ,   17.2 ,   10.7 ,  42.0 , B ,  110.0 ,  31.1 , C , 5.86 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     338413
 1991-03-14 15:57:54.80 ,   51.825 , -175.379 ,    8.1 ,    5.2 , 171.3 , B ,   45.0 ,   5.0 , A , 5.68 , 0.10 , A , d ,  4.04 , 17 ,    gcmt  , -0.54 ,  2.15 ,  2.23 ,  2.52 , -1.15 , -1.68 ,   51.0 ,   73.0 ,   85.0 ,  246.0 ,   18.0 ,  105.0 , BDC    ,     338490
 1991-03-14 17:09:44.17 ,   39.672 ,   74.021 ,    3.4 ,    2.9 , 154.5 , A ,   10.0 ,   3.8 , A , 5.21 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     338497
 1991-03-15 03:24:13.75 ,   34.365 ,   26.321 ,    5.1 ,    4.2 ,  19.8 , A ,   23.3 ,   4.6 , A , 5.47 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     338545
 1991-03-15 13:30:20.67 ,   39.225 ,   20.562 ,    4.0 ,    3.5 ,  10.1 , A ,   15.0 ,   9.8 , B , 5.22 , 0.21 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     338582
 1991-03-15 18:51:01.35 ,  -29.111 ,  -68.687 ,    8.3 ,    6.3 ,  96.4 , A ,  110.0 ,   5.4 , A , 5.22 , 0.10 , A , d ,  8.57 , 16 ,    gcmt  ,  4.87 ,  4.28 , -5.79 , -4.12 , -3.05 ,  0.92 ,  140.0 ,   67.0 , -100.0 ,  345.0 ,   25.0 ,  -68.0 , BDC    ,     338613
 1991-03-15 21:51:59.80 ,  -17.681 , -173.063 ,   13.8 ,   10.0 , 138.8 , A ,   30.0 ,   5.1 , A , 5.40 , 0.10 , A , d ,  1.59 , 17 ,    gcmt  , -0.54 ,  1.43 ,  0.30 ,  0.51 , -0.26 ,  0.25 ,   20.0 ,   82.0 ,   92.0 ,  186.0 ,    9.0 ,   77.0 , BDC    ,     338622
 1991-03-16 06:02:11.74 ,   10.000 ,  -85.362 ,    7.0 ,    4.3 ,  33.9 , B ,   30.0 ,  11.4 , B , 6.28 , 0.10 , A , d ,  3.22 , 18 ,    gcmt  , -0.48 , -1.55 ,  1.86 ,  2.16 ,  0.73 , -1.37 ,  124.0 ,   73.0 ,   93.0 ,  295.0 ,   17.0 ,   81.0 , BDC    ,     338657
 1991-03-19 12:09:26.19 ,   34.850 ,   26.320 ,    4.5 ,    3.5 ,  10.4 , A ,   17.6 ,   3.8 , A , 5.54 , 0.10 , A , d ,  2.53 , 17 ,    gcmt  ,  1.76 , -1.54 , -1.14 , -0.45 ,  1.64 , -0.63 ,    2.0 ,   71.0 , -122.0 ,  245.0 ,   36.0 ,  -33.0 , BDC    ,     338949
 1991-03-20 13:08:57.42 ,   -5.851 ,  -81.062 ,   10.3 ,    6.9 ,  70.8 , A ,   25.0 ,   6.3 , C , 5.97 , 0.10 , A , d , 10.98 , 17 ,    gcmt  , -5.20 , -9.62 ,  4.47 ,  2.13 ,  0.06 ,  0.73 ,   13.0 ,   14.0 ,  114.0 ,  168.0 ,   77.0 ,   84.0 , BDC    ,     339071
 1991-03-21 05:04:45.42 ,   62.857 , -149.584 ,    5.6 ,    4.4 ,  21.6 , A ,   81.5 ,   5.4 , A , 5.15 , 0.10 , A , d ,  6.67 , 16 ,    gcmt  ,  1.36 ,  0.67 , -0.33 ,  0.24 ,  6.52 , -1.04 ,   85.0 ,   85.0 ,    2.0 ,  355.0 ,   88.0 ,  175.0 , BDC    ,     339137
 1991-03-21 05:53:14.36 ,   -9.718 ,  -79.647 ,    8.7 ,    6.0 ,  65.7 , A ,   26.3 ,  25.0 , C , 6.13 , 0.10 , A , d ,  1.91 , 18 ,    gcmt  , -0.98 , -1.52 ,  0.98 ,  0.51 ,  0.35 ,  0.01 ,  161.0 ,   74.0 ,   89.0 ,  344.0 ,   16.0 ,   92.0 , BDC    ,     339143
 1991-03-21 18:27:40.06 ,  -11.712 ,  166.419 ,    8.4 ,    6.1 ,  53.9 , A ,   50.0 ,  25.1 , C , 5.74 , 0.10 , A , d ,  4.94 , 17 ,    gcmt  , -5.02 ,  1.29 ,  4.35 ,  0.81 , -0.00 ,  0.67 ,   11.0 ,   54.0 ,  104.0 ,  168.0 ,   38.0 ,   72.0 , BDC    ,     339195
 1991-03-21 20:08:01.73 ,  -20.758 , -177.890 ,    8.7 ,    7.4 , 143.0 , A ,  520.7 ,   7.6 , A , 5.36 , 0.10 , A , d ,  1.38 , 17 ,    gcmt  ,  0.62 , -0.42 , -1.02 , -0.77 ,  0.58 ,  0.39 ,   53.0 ,   65.0 ,  -78.0 ,  206.0 ,   28.0 , -115.0 , BDC    ,     339201
 1991-03-22 04:58:41.99 ,    9.719 ,  -84.484 ,   12.5 ,    7.2 ,  37.8 , B ,   30.0 ,   4.7 , A , 5.22 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     339231
 1991-03-22 08:16:33.26 ,    9.058 ,  -70.041 ,    5.2 ,    3.0 , 136.8 , B ,   11.8 ,   4.3 , B , 5.23 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     339247
 1991-03-23 00:36:45.91 ,   36.467 ,   70.722 ,    4.2 ,    3.6 ,  16.8 , A ,  209.6 ,   6.1 , A , 5.21 , 0.10 , A , d ,  8.12 , 16 ,    gcmt  ,  0.51 , -5.42 ,  3.18 ,  4.37 ,  2.43 , -3.69 ,  139.0 ,   77.0 ,  107.0 ,  265.0 ,   21.0 ,   38.0 , BDC    ,     339304
 1991-03-23 08:41:02.53 ,   33.769 ,  -39.052 ,   11.4 ,    8.3 , 150.0 , A ,   10.0 ,   4.0 , A , 5.25 , 0.10 , A , d ,  9.49 , 16 ,    gcmt  , -3.70 ,  0.66 , -1.60 , -2.59 ,  7.89 ,  5.30 ,  104.0 ,   86.0 ,  -17.0 ,  195.0 ,   73.0 , -176.0 , BDC    ,     339339
 1991-03-23 20:38:51.07 ,   48.226 ,  154.895 ,    8.0 ,    5.0 , 147.2 , B ,   38.6 ,   5.0 , A , 5.58 , 0.10 , A , d ,  2.86 , 17 ,    gcmt  , -1.66 ,  1.00 ,  2.14 ,  1.01 , -1.63 , -0.47 ,   42.0 ,   60.0 ,   98.0 ,  206.0 ,   31.0 ,   76.0 , BDC    ,     339389
 1991-03-24 06:39:23.11 ,  -16.791 ,  177.487 ,    7.1 ,    5.5 ,  40.4 , A ,   10.0 ,   3.6 , A , 5.42 , 0.10 , A , d ,  1.70 , 17 ,    gcmt  , -0.08 , -0.58 , -0.10 ,  0.09 ,  1.58 ,  0.18 ,    3.0 ,   85.0 , -160.0 ,  272.0 ,   70.0 ,   -5.0 , BDC    ,     339447
 1991-03-25 00:20:32.06 ,  -19.035 , -176.748 ,    8.9 ,    7.6 , 122.6 , A ,  328.7 ,   7.5 , A , 5.23 , 0.10 , A , d ,  8.94 , 16 ,    gcmt  ,  3.27 ,  3.94 ,  5.33 ,  2.82 ,  0.22 , -8.61 ,   61.0 ,   65.0 ,   51.0 ,  303.0 ,   45.0 ,  143.0 , BDC    ,     339520
