date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
2016-07-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.3675,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.3172,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.267,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-07-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.2167,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.1665,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-07-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.1163,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,0,5.54,5.54,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,0.001,29.066,-3.5217,0.0,-5.54,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,29.0158,-3.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.9655,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.9153,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.865,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.8148,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.7646,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.7143,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-07-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.6641,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.6138,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.5636,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-28,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.5134,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-29,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.4631,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-30,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.4129,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-07-31,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.3626,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,1,0,5.54,5.420000000000001,11.08,12.283241971618622,0.6666666666666667,37.5,0.0,0.0003,0.0003,1.0,28.3124,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,28.2622,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,28.2119,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,28.1617,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,28.1114,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,28.0612,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,28.011,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.9607,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.9105,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-08-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.8602,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.81,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-08-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.7598,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.7095,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.6593,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-08-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.609,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.5588,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.5085,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.4583,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.4081,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.3578,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.3076,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.2573,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.2071,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.1569,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.1066,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.0564,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-08-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,27.0061,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-28,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.9559,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-29,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.9057,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-30,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.8554,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-08-31,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.8052,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.7549,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.7047,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.6545,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.6042,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,True
2016-09-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.554,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.5037,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.4535,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.4032,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.353,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
2016-09-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,2,1,0,5.54,5.45,11.08,12.283241971618622,0.5,19.0,0.0,0.0005,0.0005,1.0,26.3028,-4.5217,0.0,0.0,-5.54,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
